,単語,ネガポジ値
10658,白痴,-1
10659,白兎,0
10660,白内障,-1
10661,白斑,0
10662,白粉,0
10663,白味,0
10664,薄さ,-1
10665,薄ら笑い,-1
10666,薄口,0
10667,薄幸,-1
10668,薄志,0
10669,薄弱,-1
10670,薄笑い,-1
10671,薄情,-1
10672,薄着,0
10673,薄氷を踏む思い,-1
10674,薄味,0
10675,薄命,-1
10676,薄毛,-1
10677,迫害,-1
10678,迫真,1
10679,迫力,1
10680,迫力満点,1
10681,爆撃,-1
10682,爆笑,0
10683,爆弾,-1
10684,爆弾テロ,-1
10685,爆発,-1
10686,爆発事故,-1
10687,爆風,-1
10688,爆裂,-1
10689,縛り,0
10690,麦粒腫,-1
10691,肌あれ,-1
10692,肌トラブル,-1
10693,肌荒れ,-1
10694,八岐大蛇,0
10695,八景,1
10696,八幡,1
10697,八方ふさがり,-1
10698,八方手,0
10699,八方破れ,-1
10700,発意,0
10701,発育,0
10702,発火,-1
10703,発芽,0
10704,発覚,-1
10705,発刊,0
10706,発汗,0
10707,発揮,1
10708,発給,0
10709,発禁,0
10710,発券,0
10711,発見,0
10712,発言力,1
10713,発効,0
10714,発行,0
10715,発作,-1
10716,発散,0
10717,発症,-1
10718,発色,0
10719,発信音,0
10720,発信元,0
10721,発振周波数,0
10722,発疹,-1
10723,発生,-1
10724,発生件数,0
10725,発生源,0
10726,発声練習,0
10727,発想,0
10728,発想力,1
10729,発達,1
10730,発注,0
10731,発展,1
10732,発展性,1
10733,発熱,-1
10734,発表資料,0
10735,発病,-1
10736,発明,0
10737,発問,0
10738,発令,0
10739,発兌,0
10740,発疱,0
10741,罰,-1
10742,罰金,-1
10743,罰金刑,-1
10744,罰則,0
10745,罰当たり,-1
10746,抜かり,-1
10747,抜き,0
10748,抜け毛,-1
10749,抜群,1
10750,伴侶,0
10751,判じ物,0
10752,判断ミス,-1
10753,判断能力,1
10754,判断力,1
10755,判定,0
10756,判明,0
10757,判例,0
10758,半壊,-1
10759,半休,0
10760,半月,0
10761,半作,0
10762,半殺し,-1
10763,半死,-1
10764,半死半生,-1
10765,半信半疑,-1
10766,半睡,0
10767,半袖,0
10768,半端,-1
10769,半年以上,0
10770,半年近く,0
10771,半病人,-1
10772,反ユダヤ主義,0
10773,反応,0
10774,反感,-1
10775,反逆,-1
10776,反響,0
10777,反抗,-1
10778,反攻,0
10779,反骨,1
10780,反作用,0
10781,反射,0
10782,反省,0
10783,反省点,-1
10784,反証,0
10785,反戦,0
10786,反戦運動,0
10787,反戦平和,1
10788,反則,-1
10789,反体制,-1
10790,反対,-1
10791,反対意見,0
10792,反対運動,-1
10793,反対派,0
10794,反吐,-1
10795,反騰,-1
10796,反動,0
10797,反発,-1
10798,反発力,0
10799,反米,0
10800,反米感情,-1
10801,反目,-1
10802,反落,-1
10803,反乱,-1
10804,反論,-1
10805,叛乱,-1
10806,斑点,0
10807,板の間稼ぎ,-1
10808,板挟み,-1
10809,氾濫,-1
10810,汎愛,1
10811,汎用ドメイン,0
10812,汎用性,1
10813,版行,0
10814,犯行,-1
10815,犯罪,-1
10816,犯罪行為,-1
10817,犯罪者,-1
10818,犯罪性,-1
10819,犯人,-1
10820,犯人逮捕,0
10821,繁栄,1
10822,繁華,1
10823,繁簡,0
10824,繁盛,1
10825,般若,-1
10826,販売,0
10827,販売競争,0
10828,販売中止,-1
10829,販路,1
10830,販路拡大,0
10831,範疇,0
10832,煩い,-1
10833,煩わしさ,-1
10834,煩雑,-1
10835,煩多,-1
10836,煩悩,-1
10837,煩悶,-1
10838,煩瑣,-1
10839,晩成,1
10840,晩節,0
10841,晩飯,0
10842,蛮行,-1
10843,蛮声,-1
10844,匪賊,-1
10845,卑怯,-1
10846,卑屈,-1
10847,卑見,-1
10848,否,-1
10849,否定,0
10850,否認,0
10851,庇護,0
10852,彼女たち,0
10853,彼女達,0
10854,悲しさ,-1
10855,悲しみ,-1
10856,悲哀,-1
10857,悲運,-1
10858,悲観,-1
10859,悲観論,-1
10860,悲喜,0
10861,悲劇,-1
10862,悲惨,-1
10863,悲惨さ,-1
10864,悲愁,-1
10865,悲傷,-1
10866,悲壮感,-1
10867,悲嘆,-1
10868,悲痛,-1
10869,悲報,-1
10870,悲鳴,-1
10871,悲恋,0
10872,悲愴感,-1
10873,扉,0
10874,批准,0
10875,批正,0
10876,批判,-1
10877,批判精神,1
10878,披露,0
10879,比高,0
10880,比翼連理,1
10881,疲れ,-1
10882,疲れ目,-1
10883,疲弊,-1
10884,疲労,-1
10885,疲労感,-1
10886,疲労困憊,-1
10887,疲労度,-1
10888,疲憊,-1
10889,皮疹,-1
10890,皮肉,-1
10891,皮膚がん,-1
10892,皮膚炎,-1
10893,皮膚感覚,0
10894,皮膚疾患,-1
10895,皮膚病,-1
10896,皮癬,-1
10897,秘密保持,0
10898,秘密保持義務,0
10899,肥大,-1
10900,肥満,-1
10901,肥料,0
10902,被害,-1
10903,被害拡大,-1
10904,被害者,-1
10905,被害者意識,-1
10906,被害妄想,-1
10907,被虐,-1
10908,被災,-1
10909,被災者,0
10910,被災地,-1
10911,被写界深度,1
10912,被弾,-1
10913,被曝,-1
10914,被爆,-1
10915,被爆者,-1
10916,誹謗,-1
10917,誹謗中傷,-1
10918,費消,0
10919,費用,-1
10920,避退,0
10921,避難,-1
10922,非,-1
10923,非の打ちどころ,-1
10924,非運,-1
10925,非行,-1
10926,非合理,-1
10927,非常,-1
10928,非常事態,-1
10929,非常識,-1
10930,非情,-1
10931,非人,-1
10932,非人間的,-1
10933,非人情,-1
10934,非接触,0
10935,非対称性,0
10936,非道,-1
10937,非難,-1
10938,非能率,-1
10939,非暴力,0
10940,非凡,1
10941,非力,-1
10942,非礼,-1
10943,飛蚊症,-1
10944,飛距離,1
10945,飛行機,1
10946,飛散,-1
10947,飛鳥,0
10948,飛報,0
10949,飛躍,0
10950,飛来,0
10951,備え,1
10952,備蓄,0
10953,微意,0
10954,微苦笑,0
10955,微罪,-1
10956,微笑,0
10957,微笑み,1
10958,微衷,0
10959,微熱,-1
10960,微妙,0
10961,微力,0
10962,眉目秀麗,1
10963,美,1
10964,美しさ,1
10965,美化,0
10966,美果,1
10967,美学,1
10968,美観,1
10969,美形,1
10970,美景,1
10971,美質,1
10972,美醜,0
10973,美術家,0
10974,美女,1
10975,美少女,1
10976,美少年,1
10977,美丈夫,1
10978,美食,1
10979,美神,0
10980,美人,1
10981,美声,1
10982,美男,1
10983,美男子,1
10984,美男美女,1
10985,美的感覚,1
10986,美点,1
10987,美徳,1
10988,美肌,1
10989,美貌,1
10990,美味,1
10991,美味しさ,1
10992,美妙,1
10993,美名,1
10994,美麗,1
10995,鼻っぱし,0
10996,鼻クソ,0
10997,鼻炎,-1
10998,鼻詰まり,-1
10999,鼻血,-1
11000,鼻呼吸,0
11001,鼻水,-1
11002,鼻声,-1
11003,鼻息,-1
11004,鼻風邪,-1
11005,必携,0
11006,必見,0
11007,必殺,0
11008,必至,0
11009,必需,0
11010,必勝,0
11011,必須,0
11012,必然性,0
11013,必備,1
11014,必用,0
11015,必要,0
11016,必要性,0
11017,筆まめ,1
11018,筆圧,0
11019,筆意,0
11020,筆禍,-1
11021,筆不精,-1
11022,筆癖,0
11023,筆力,0
11024,逼塞,-1
11025,逼迫,-1
11026,百も承知,0
11027,百済,0
11028,百人力,1
11029,百戦百勝,1
11030,百日ぜき,-1
11031,謬見,-1
11032,標準偏差,0
11033,氷,0
11034,氷河期,-1
11035,氷水,0
11036,漂流,-1
11037,票数,0
11038,表敬,1
11039,表現能力,1
11040,表現力,1
11041,表示方法,-1
11042,表彰,1
11043,表情,1
11044,表徳,1
11045,表面張力,0
11046,表裏,0
11047,評,0
11048,評価,0
11049,評価方法,0
11050,評点,1
11051,評判,1
11052,病,-1
11053,病い,-1
11054,病み付き,0
11055,病院,-1
11056,病院内,0
11057,病臥,-1
11058,病害虫,-1
11059,病気,-1
11060,病気そのもの,-1
11061,病気欠席,-1
11062,病気等,-1
11063,病菌,-1
11064,病苦,-1
11065,病欠,-1
11066,病原菌,-1
11067,病原性,0
11068,病原体,-1
11069,病妻,-1
11070,病児,-1
11071,病室,0
11072,病者,-1
11073,病弱,-1
11074,病床,-1
11075,病状,-1
11076,病身,-1
11077,病人,-1
11078,病巣,-1
11079,病態,0
11080,病夫,-1
11081,病婦,-1
11082,病癖,-1
11083,病変,-1
11084,病魔,-1
11085,病理,-1
11086,品,1
11087,品位,1
11088,品格,1
11089,品質,1
11090,品種,0
11091,品性,1
11092,品切れ,-1
11093,品薄,-1
11094,品不足,-1
11095,品柄,0
11096,品目,0
11097,瀕死,-1
11098,貧,-1
11099,貧しさ,-1
11100,貧窮,-1
11101,貧苦,-1
11102,貧血,-1
11103,貧困,-1
11104,貧者,-1
11105,貧弱,-1
11106,貧打,-1
11107,貧富,0
11108,貧乏,-1
11109,貧乏くじ,-1
11110,貧乏神,-1
11111,貧乏性,-1
11112,貧乏生活,-1
11113,貧賤,-1
11114,頻尿,-1
11115,敏感,-1
11116,敏感肌,0
11117,敏捷,1
11118,敏捷性,1
11119,敏速,1
11120,敏腕,1
11121,不安,-1
11122,不安感,-1
11123,不安定,-1
11124,不安定さ,-1
11125,不案内,-1
11126,不一致,-1
11127,不運,-1
11128,不可,-1
11129,不可欠,1
11130,不可能,-1
11131,不快,-1
11132,不快さ,-1
11133,不快感,-1
11134,不拡大,0
11135,不確か,-1
11136,不確かさ,-1
11137,不確実,-1
11138,不確定,-1
11139,不確定要素,-1
11140,不覚,-1
11141,不完全,-1
11142,不完全燃焼,-1
11143,不感症,-1
11144,不慣れ,-1
11145,不器用,-1
11146,不器量,-1
11147,不機嫌,-1
11148,不気味,-1
11149,不気味さ,-1
11150,不規則,-1
11151,不規律,-1
11152,不軌,-1
11153,不義,-1
11154,不義理,-1
11155,不吉,-1
11156,不急,-1
11157,不漁,-1
11158,不協和音,-1
11159,不況,-1
11160,不興,-1
11161,不均衡,-1
11162,不倶戴天,-1
11163,不倶戴天の敵,-1
11164,不具合,-1
11165,不遇,-1
11166,不屈,1
11167,不敬,-1
11168,不景気,-1
11169,不経済,-1
11170,不潔,-1
11171,不健康,-1
11172,不健全,-1
11173,不公平,-1
11174,不公平感,-1
11175,不向き,-1
11176,不幸,-1
11177,不幸せ,-1
11178,不幸中の幸い,1
11179,不行き届き,-1
11180,不行状,-1
11181,不行跡,-1
11182,不合格,-1
11183,不合理,-1
11184,不細工,-1
11185,不在,-1
11186,不作,-1
11187,不参,-1
11188,不参加,-1
11189,不賛成,-1
11190,不始末,-1
11191,不思議さ,0
11192,不死,1
11193,不死身,1
11194,不時着,0
11195,不治の病,-1
11196,不自然,-1
11197,不自然さ,-1
11198,不自由,-1
11199,不自由さ,-1
11200,不実,-1
11201,不手際,-1
11202,不十分,-1
11203,不十分さ,-1
11204,不祝儀,-1
11205,不出来,-1
11206,不純,-1
11207,不順,-1
11208,不所存,-1
11209,不祥,-1
11210,不祥事,-1
11211,不条理,-1
11212,不浄,-1
11213,不信,-1
11214,不信感,-1
11215,不信任,-1
11216,不審,-1
11217,不審者,-1
11218,不心得,-1
11219,不振,-1
11220,不親切,-1
11221,不身持ち,-1
11222,不人気,-1
11223,不人情,-1
11224,不随,0
11225,不随意運動,0
11226,不成功,-1
11227,不整合,-1
11228,不整脈,-1
11229,不正,-1
11230,不正アクセス,-1
11231,不正確,-1
11232,不正行為,-1
11233,不正使用,-1
11234,不正利用,-1
11235,不精,-1
11236,不精・無精,-1
11237,不摂生,-1
11238,不戦勝,1
11239,不全,-1
11240,不測,0
11241,不足,-1
11242,不足分,-1
11243,不仲,-1
11244,不注意,-1
11245,不調,-1
11246,不調法,-1
11247,不調法・無調法,-1
11248,不釣り合い,-1
11249,不貞,-1
11250,不定芽,0
11251,不定愁訴,-1
11252,不敵,-1
11253,不適格,-1
11254,不適任,-1
11255,不渡り,-1
11256,不登校,0
11257,不都合,-1
11258,不当,-1
11259,不当労働行為,-1
11260,不透明さ,-1
11261,不動,1
11262,不同沈下,-1
11263,不道徳,-1
11264,不得意,-1
11265,不得手,-1
11266,不徳,-1
11267,不徳義,-1
11268,不届き,-1
11269,不妊,-1
11270,不妊症,-1
11271,不熱心,-1
11272,不燃性,0
11273,不能,-1
11274,不敗,1
11275,不備,-1
11276,不美人,-1
11277,不必要,-1
11278,不評,-1
11279,不評判,-1
11280,不品行,-1
11281,不風流,-1
11282,不服,-1
11283,不文,0
11284,不平,-1
11285,不平等,-1
11286,不平不満,-1
11287,不偏,1
11288,不便,-1
11289,不便さ,-1
11290,不勉強,-1
11291,不法,-1
11292,不法行為,-1
11293,不法行為責任,-1
11294,不法侵入,-1
11295,不法滞在,-1
11296,不法投棄,-1
11297,不満,-1
11298,不満足,-1
11299,不満点,-1
11300,不味,-1
11301,不眠,-1
11302,不眠症,-1
11303,不名誉,-1
11304,不明,0
11305,不明確,-1
11306,不明点,-1
11307,不毛,-1
11308,不愉快,-1
11309,不溶性,0
11310,不用,-1
11311,不用意,-1
11312,不要,-1
11313,不利,-1
11314,不利益,-1
11315,不良,-1
11316,不良債権,-1
11317,不良債権処理,-1
11318,不良在庫,-1
11319,不倫,-1
11320,不老,1
11321,不老長寿,1
11322,不老不死,1
11323,不和,-1
11324,不埒,-1
11325,不愍,-1
11326,不憫,-1
11327,不憫・不愍,-1
11328,不逞,-1
11329,付かぬ事,-1
11330,付き,0
11331,付き合い,1
11332,付け,-1
11333,付け景気,-1
11334,付加,0
11335,付加・附加,0
11336,付近,0
11337,夫婦げんか,-1
11338,夫婦喧嘩,-1
11339,婦女暴行,-1
11340,婦人病,-1
11341,婦徳,1
11342,富,1
11343,富強,1
11344,富国,1
11345,富国強兵,1
11346,富力,1
11347,布教,0
11348,布施,1
11349,布陣,0
11350,怖さ,-1
11351,怖気,-1
11352,扶助,0
11353,扶養義務,0
11354,敷居,0
11355,斧正,0
11356,普及,1
11357,普及拡大,0
11358,普及促進,0
11359,普通,0
11360,普遍性,1
11361,浮かぶ瀬,0
11362,浮き,0
11363,浮き名,-1
11364,浮気,-1
11365,浮腫,-1
11366,浮力,0
11367,父親,0
11368,父母,0
11369,腐臭,-1
11370,腐食,-1
11371,腐敗,-1
11372,負,-1
11373,負け,-1
11374,負けじ魂,1
11375,負けん気,1
11376,負け越し,-1
11377,負け犬,-1
11378,負け戦,-1
11379,負圧,-1
11380,負荷,-1
11381,負債,-1
11382,負傷,-1
11383,負傷者,-1
11384,負担,-1
11385,負担軽減,0
11386,負担増,-1
11387,附加,0
11388,武,1
11389,武運,1
11390,武士道,0
11391,武神,0
11392,武蔵,0
11393,武道,0
11394,武名,1
11395,武勇,1
11396,武勇伝,1
11397,武力,1
11398,部員数,0
11399,部外者,-1
11400,部材,1
11401,部品,-1
11402,部落差別,-1
11403,封,0
11404,封鎖,0
11405,封殺,1
11406,風雨,0
11407,風雲児,1
11408,風格,1
11409,風景,0
11410,風光明媚,1
11411,風合い,1
11412,風災,-1
11413,風邪,-1
11414,風邪引き,-1
11415,風邪気,-1
11416,風邪気味,-1
11417,風邪声,-1
11418,風樹の嘆,-1
11419,風情,1
11420,風疹,-1
11421,風神,0
11422,風水害,-1
11423,風雪,0
11424,風潮,-1
11425,風評,1
11426,風評被害,-1
11427,風変わり,0
11428,風味,1
11429,風流,1
11430,風流韻事,1
11431,風呂場,0
11432,伏字,0
11433,副作用,-1
11434,副収入,0
11435,副賞,1
11436,副反応,0
11437,副鼻腔炎,-1
11438,復活,1
11439,復刊,0
11440,復帰,1
11441,復興,0
11442,復権,1
11443,復元,0
11444,復原力,1
11445,復刻,0
11446,復習,1
11447,復調,1
11448,服役,-1
11449,福,1
11450,福の神,1
11451,福運,1
11452,福音,0
11453,福祉,1
11454,福祉サービス,1
11455,福沢諭吉,0
11456,福徳,1
11457,福利,0
11458,腹具合,0
11459,腹式呼吸,0
11460,腹水,-1
11461,腹積もり,0
11462,腹痛,-1
11463,腹膜炎,-1
11464,腹立たしさ,-1
11465,複雑,0
11466,複雑性,-1
11467,複雑多岐,-1
11468,複製権,1
11469,覆面,-1
11470,淵,0
11471,仏,0
11472,仏さま,0
11473,仏心,1
11474,仏道,0
11475,仏罰,-1
11476,仏法,0
11477,仏滅,0
11478,仏様,0
11479,物,0
11480,物おじ,-1
11481,物の哀れ,0
11482,物もらい,-1
11483,物忌,-1
11484,物件費,0
11485,物言い,0
11486,物故,-1
11487,物思い,0
11488,物資,0
11489,物質,0
11490,物寂しさ,-1
11491,物取り,-1
11492,物柔らか,1
11493,物色,0
11494,物静か,1
11495,物騒,-1
11496,物足りなさ,-1
11497,物知らず,-1
11498,物悲しさ,-1
11499,物忘れ,-1
11500,物憂さ,-1
11501,物欲,0
11502,物理的,0
11503,物力,0
11504,分け前,1
11505,分煙,0
11506,分化,0
11507,分外,0
11508,分散投資,0
11509,分数,0
11510,分析,0
11511,分析力,1
11512,分損,-1
11513,分担,0
11514,分泌,0
11515,分明,1
11516,分力,0
11517,分裂,0
11518,分裂症,-1
11519,分裂病,-1
11520,噴火,-1
11521,噴火口,-1
11522,噴出,0
11523,噴飯,-1
11524,噴飯物,-1
11525,憤慨,-1
11526,憤懣,-1
11527,焚書,-1
11528,奮起,0
11529,奮迅,1
11530,奮戦,0
11531,奮闘,0
11532,奮励,1
11533,粉,0
11534,粉塵,0
11535,糞,-1
11536,糞スレ,-1
11537,糞尿,-1
11538,糞便,-1
11539,紛れ,0
11540,紛糾,-1
11541,紛失,-1
11542,紛擾,-1
11543,紛争,-1
11544,雰囲気,1
11545,文,0
11546,文なし,-1
11547,文化,1
11548,文化人,1
11549,文句,-1
11550,文句なし,1
11551,文言,0
11552,文字コード,-1
11553,文字化け,-1
11554,文殊の知恵,1
11555,文書等,0
11556,文章力,1
11557,文人,1
11558,文通,0
11559,文武両道,1
11560,文部,0
11561,文名,1
11562,文面,0
11563,聞き巧者,1
11564,聞き上手,1
11565,併殺,-1
11566,兵力,0
11567,平安,1
11568,平易,1
11569,平穏,1
11570,平気,1
11571,平衡,0
11572,平衡感覚,0
11573,平作,0
11574,平謝り,-1
11575,平手,-1
11576,平手打ち,-1
11577,平常心,0
11578,平静,1
11579,平静さ,1
11580,平等,1
11581,平等主義,0
11582,平等性,1
11583,平凡,-1
11584,平明,1
11585,平和,1
11586,平和主義,1
11587,平和的解決,1
11588,弊害,-1
11589,閉館,-1
11590,閉業,-1
11591,閉口,-1
11592,閉校,-1
11593,閉鎖,-1
11594,閉鎖性,-1
11595,閉塞,-1
11596,閉塞感,-1
11597,閉塞状況,-1
11598,閉山,-1
11599,閉止,0
11600,閉庁,0
11601,閉店,-1
11602,米,0
11603,米軍基地,0
11604,米国,0
11605,僻,-1
11606,僻見,-1
11607,壁,-1
11608,癖,-1
11609,別れ,-1
11610,別居,-1
11611,別行動,0
11612,別世界,0
11613,別段,1
11614,別離,-1
11615,別料金,0
11616,偏り,-1
11617,偏愛,0
11618,偏見,-1
11619,偏向,-1
11620,偏差,-1
11621,偏差値,1
11622,偏執,-1
11623,偏執狂,-1
11624,偏執病,-1
11625,偏食,-1
11626,偏頭痛,-1
11627,変,-1
11628,変わり者,-1
11629,変異,-1
11630,変化球,0
11631,変更,0
11632,変更箇所,0
11633,変更等,0
11634,変死,-1
11635,変事,-1
11636,変質,-1
11637,変色,-1
11638,変人,-1
11639,変性,0
11640,変成,0
11641,変態,-1
11642,変態性欲,-1
11643,変調,-1
11644,変動,-1
11645,変貌,-1
11646,変約,-1
11647,片栗粉,0
11648,片恨み,-1
11649,片思い,0
11650,片手間,-1
11651,片田舎,-1
11652,片頭痛,-1
11653,片頭痛・偏頭痛,-1
11654,片恋,0
11655,編み物,0
11656,編集者,0
11657,編入,0
11658,編物,0
11659,辺境,-1
11660,返し技,0
11661,返す返す,0
11662,返り咲き,1
11663,返り討ち,0
11664,返還,1
11665,返金,1
11666,返済,1
11667,返事,1
11668,返信,1
11669,返答,0
11670,便,1
11671,便り,0
11672,便宜,1
11673,便所,0
11674,便乗,0
11675,便秘,-1
11676,便便,-1
11677,便利,1
11678,便利さ,1
11679,勉強時間,1
11680,勉強不足,-1
11681,勉励,0
11682,弁解,-1
11683,弁慶の泣きどころ,0
11684,弁護,0
11685,弁償,0
11686,弁舌,0
11687,弁膜症,-1
11688,鞭撻,0
11689,保安,0
11690,保育,0
11691,保温,1
11692,保温性,1
11693,保菌者,-1
11694,保険料,0
11695,保険料収入,0
11696,保護,1
11697,保持,1
11698,保湿,0
11699,保湿効果,1
11700,保湿性,0
11701,保守,0
11702,保証,1
11703,保証付き,1
11704,保障,0
11705,保障額,0
11706,保水力,1
11707,保全,0
11708,保存,0
11709,保存活用,0
11710,保存性,1
11711,保養,0
11712,捕球,0
11713,捕虜収容所,-1
11714,歩き方,0
11715,歩み,1
11716,歩行者,0
11717,歩調,0
11718,補給,1
11719,補強,0
11720,補佐,0
11721,補修,0
11722,補充,1
11723,補助,0
11724,補償,0
11725,補正,0
11726,補訂,0
11727,補填,1
11728,補弼,0
11729,募金,0
11730,募集期間,0
11731,墓,-1
11732,墓参,0
11733,墓場,0
11734,墓地,-1
11735,母音,0
11736,母集団,0
11737,母性愛,1
11738,菩薩,0
11739,菩提心,1
11740,包囲,-1
11741,包囲網,0
11742,包茎,-1
11743,包容力,1
11744,呆れ顔,0
11745,呆気,-1
11746,呆然,-1
11747,報い,0
11748,報告数,0
11749,報酬,1
11750,報奨,0
11751,報奨金,1
11752,報道陣,0
11753,報道被害,-1
11754,報復,-1
11755,報復攻撃,-1
11756,奉加,1
11757,奉仕,0
11758,奉祝,1
11759,宝石,1
11760,宝刀,1
11761,宝物,1
11762,峰打ち,-1
11763,崩れ,-1
11764,崩壊,-1
11765,崩御,-1
11766,崩落,-1
11767,抱腹絶倒,0
11768,放逸,-1
11769,放下,0
11770,放火魔,-1
11771,放棄,0
11772,放射線,-1
11773,放射線障害,-1
11774,放射能,-1
11775,放射能汚染,-1
11776,放射能漏れ,-1
11777,放縦,-1
11778,放出,-1
11779,放水,0
11780,放線菌,0
11781,放送禁止,-1
11782,放置,-1
11783,放蕩,-1
11784,放熱,0
11785,放念,0
11786,放漫,-1
11787,放浪,-1
11788,放恣,-1
11789,方位,0
11790,方形,0
11791,方向音痴,-1
11792,方策,0
11793,方法,1
11794,法悦,1
11795,法規制,0
11796,法整備,0
11797,法曹,1
11798,法的根拠,1
11799,法的責任,0
11800,法典,1
11801,法難,-1
11802,法務,0
11803,法律違反,-1
11804,法律問題,0
11805,法力,1
11806,泡,0
11807,砲撃,0
11808,砲弾,-1
11809,胞子,0
11810,芳志,1
11811,芳醇,1
11812,芳情,1
11813,蜂,-1
11814,訪問,0
11815,訪問看護,0
11816,訪問者,0
11817,豊か,1
11818,豊かさ,1
11819,豊艶,1
11820,豊漁,1
11821,豊凶,0
11822,豊作,1
11823,豊穣,1
11824,豊年,1
11825,豊年満作,1
11826,豊富,1
11827,豊麗,1
11828,豊饒,1
11829,飽き,-1
11830,飽き性,-1
11831,飽き飽き,-1
11832,飽食,0
11833,飽満,1
11834,鳳凰,0
11835,乏しさ,-1
11836,亡骸,-1
11837,亡魂,-1
11838,亡失,-1
11839,亡者,0
11840,亡羊の嘆,-1
11841,亡霊,-1
11842,傍若無人,-1
11843,剖検,0
11844,坊主,0
11845,妨げ,-1
11846,妨害,-1
11847,忘れ,-1
11848,忘れ物,-1
11849,忘失,-1
11850,忙しさ,0
11851,暴圧,-1
11852,暴漢,-1
11853,暴虐,-1
11854,暴挙,-1
11855,暴君,-1
11856,暴言,-1
11857,暴行,-1
11858,暴行事件,-1
11859,暴状,-1
11860,暴走,-1
11861,暴走行為,-1
11862,暴走族,-1
11863,暴徒,-1
11864,暴投,-1
11865,暴騰,-1
11866,暴動,-1
11867,暴発,-1
11868,暴評,-1
11869,暴風,-1
11870,暴風雨,0
11871,暴落,-1
11872,暴力,-1
11873,暴力行為,-1
11874,暴力沙汰,-1
11875,暴力事件,-1
11876,暴力性,-1
11877,暴力団,-1
11878,暴露,-1
11879,暴論,-1
11880,望み,1
11881,望洋の嘆,-1
11882,棒下げ,-1
11883,棒球,0
11884,棒上げ,-1
11885,冒険,0
11886,冒険心,1
11887,膨満,-1
11888,謀反,-1
11889,貿易収支,0
11890,貿易赤字,-1
11891,貿易摩擦,-1
11892,防衛,0
11893,防疫,0
11894,防火,0
11895,防寒,0
11896,防空頭巾,0
11897,防御,0
11898,防御力,1
11899,防災,0
11900,防災訓練,0
11901,防止,1
11902,防除,0
11903,防食,0
11904,防水,0
11905,防水性,1
11906,防毒,0
11907,防犯,0
11908,防腐,0
11909,北京語,0
11910,北朝鮮,0
11911,北魏,0
11912,墨,0
11913,墨守,0
11914,撲滅,0
11915,朴訥,1
11916,牧神,0
11917,牧羊神,0
11918,勃起,0
11919,勃興,1
11920,没,-1
11921,没我,0
11922,没落,-1
11923,奔走,0
11924,奔騰,-1
11925,奔放,0
11926,本格,1
11927,本格焼酎,0
11928,本気,1
11929,本規約,0
11930,本質,0
11931,本然,1
11932,本尊,1
11933,本調子,1
11934,本土決戦,0
11935,本当,1
11936,本能,0
11937,本病,-1
11938,本物,1
11939,本分,1
11940,本編,0
11941,本名,0
11942,本命,0
11943,本来,0
11944,本塁打,1
11945,凡ミス,-1
11946,凡作,-1
11947,凡手,0
11948,凡戦,-1
11949,凡打,-1
11950,凡退,-1
11951,摩擦,0
11952,摩耗,0
11953,磨耗,-1
11954,魔,-1
11955,魔王,0
11956,魔球,0
11957,魔手,-1
11958,魔女,0
11959,魔女狩り,-1
11960,魔神,-1
11961,魔人,-1
11962,魔性,-1
11963,魔族,-1
11964,魔道,0
11965,魔物,-1
11966,魔羅,-1
11967,魔力,0
11968,麻疹,-1
11969,麻薬,-1
11970,麻痺,-1
11971,埋め立て,0
11972,埋蔵金,0
11973,埋蔵文化財,0
11974,毎日更新,0
11975,末期,-1
11976,末期ガン,-1
11977,末期癌,-1
11978,末期症状,-1
11979,末広がり,1
11980,万が一,0
11981,万引,-1
11982,万引き,-1
11983,万死,-1
11984,万謝,1
11985,万全,1
11986,万難,-1
11987,万能,1
11988,万病,-1
11989,万福,1
11990,万万歳,1
11991,慢性,-1
11992,慢性肝炎,-1
11993,慢性関節リウマチ,-1
11994,慢性疾患,-1
11995,慢性病,-1
11996,満員,0
11997,満悦,1
11998,満開,1
11999,満喫,1
12000,満載,1
12001,満作,1
12002,満室,-1
12003,満車,0
12004,満州,0
12005,満州事変,-1
12006,満身創痍,-1
12007,満席,-1
12008,満足,1
12009,満足感,1
12010,満足度,1
12011,満点,1
12012,満杯,0
12013,満腹,1
12014,満腹感,1
12015,満満,0
12016,満塁,1
12017,漫画家,0
12018,漫然,-1
12019,漫罵,-1
12020,蔓延,-1
12021,味,1
12022,味わい,1
12023,味覚,1
12024,味見,0
12025,味方,1
12026,味方・身方,1
12027,未刊,0
12028,未完成,-1
12029,未熟,-1
12030,未熟さ,-1
12031,未熟者,-1
12032,未曾有,0
12033,未納,-1
12034,未病,-1
12035,未来,1
12036,未練,-1
12037,魅,1
12038,魅了,1
12039,魅力,1
12040,密命,0
12041,脈,0
12042,妙,0
12043,妙案,1
12044,妙技,1
12045,妙手,1
12046,民間企業,0
12047,民主,0
12048,民主化,1
12049,民主主義,0
12050,民族差別,-1
12051,民力,0
12052,眠さ,-1
12053,眠たさ,-1
12054,眠り,1
12055,眠気,-1
12056,夢,0
12057,夢中,0
12058,夢中遊行症,-1
12059,夢魔,-1
12060,夢遊病,-1
12061,夢寐,1
12062,無愛想,-1
12063,無意味,-1
12064,無一物,-1
12065,無一文,-1
12066,無益,-1
12067,無遠慮,-1
12068,無音部分,0
12069,無我,0
12070,無害,1
12071,無学,-1
12072,無関心,0
12073,無機質,-1
12074,無気力,-1
12075,無軌道,-1
